12730 2496 2417 2381 2379 
12731 2280 2358 2359 2584 
12732 2388 2281 2349 2615 
12733 2281 2388 2387 2615 
12734 2447 2271 2532 2265 
12735 2466 2274 2267 2518 
12736 2463 2258 2307 2493 
12737 2518 2267 2431 2349 
12738 2461 2508 2354 2251 
12739 2464 2252 2446 2436 
12740 2284 2268 2533 2424 
12741 2463 2524 2261 2258 
12742 2285 2351 2616 2350 
12743 2288 2264 2423 2530 
12744 2255 2674 2411 2392 
12745 2649 2393 2287 2394 
12746 2266 2345 2425 2523 
12747 2418 2300 2637 2255 
12748 2298 2338 2525 2337 
12749 2289 2542 2309 2308 
12750 2290 2367 2593 2366 
12751 2458 2271 2265 2532 
12752 2429 2234 2443 2499 
12753 2524 2261 2399 2426 
12754 2646 2230 2434 2404 
12755 2431 2297 2272 2521 
12756 2292 2302 2406 2535 
12757 2293 2351 2643 2296 
12758 2245 2503 2427 2432 
12759 2497 2291 2442 2368 
12760 2446 2428 2252 2482 
12761 2293 2350 2643 2351 
12762 2513 2233 2481 2368 
12763 2294 2315 2546 2319 
12764 2386 2614 2295 2385 
12765 2470 2257 2520 2281 
12766 2305 2480 2487 2266 
12767 2279 2316 2677 2320 
12768 2429 2505 2443 2241 
12769 2312 2631 2318 2396 
12770 2301 2638 2325 2326 
12771 2357 2631 2318 2312 
12772 2314 2556 2315 2326 
12773 2567 2336 2397 2332 
12774 2312 2402 2370 2631 
12775 2363 2362 2574 2343 
12776 2631 2348 2389 2312 
12777 2361 2327 2586 2322 
12778 2304 2344 2363 2588 
12779 2348 2312 2631 2357 
12780 2312 2631 2370 2376 
12781 2387 2339 2614 2386 
12782 2312 2389 2631 2376 
12783 2312 2631 2396 2402 
12784 2279 2677 2316 2406 
12785 2405 2313 2391 2621 
12786 2507 2254 2277 2515 
12787 2501 2433 2303 2407 
12788 2284 2274 2466 2519 
12789 2408 2593 2367 2366 
12790 2473 2317 2455 2413 
12791 2454 2472 2482 2210 
12792 2374 2657 2373 2306 
12793 2341 2430 2536 2259 
12794 2409 2335 2640 2336 
12795 2361 2511 2234 2499 
12796 2447 2250 2529 2299 
12797 2509 2344 2433 2407 
12798 2659 2326 2301 2315 
12799 2289 2435 2514 2411 
12800 2282 2475 2481 2298 
12801 2501 2412 2432 2407 
12802 2491 2463 2426 2238 
12803 2240 2449 2659 2319 
12804 2441 2328 2292 2516 
12805 2472 2428 2482 2235 
12806 2412 2536 2430 2259 
12807 2454 2246 2639 2331 
12808 2447 2532 2372 2265 
12809 2446 2497 2269 2428 
12810 2523 2232 2283 2490 
12811 2495 2524 2258 2261 
12812 2508 2251 2492 2354 
12813 2248 2275 2531 2483 
12814 2454 2246 2409 2639 
12815 2664 2410 2310 2311 
12816 2447 2299 2532 2271 
12817 2343 2517 2433 2303 
12818 2453 2437 2262 2500 
12819 2221 2424 2521 2462 
12820 2262 2500 2392 2512 
12821 2283 2523 2480 2266 
12822 2304 2658 2280 2422 
12823 2458 2532 2265 2371 
12824 2462 2248 2605 2380 
12825 2278 2379 2462 2522 
12826 2415 2334 2333 2565 
12827 2400 2416 2401 2630 
12828 2448 2484 2459 2256 
12829 2482 2446 2464 2252 
12830 2283 2480 2505 2355 
12831 2504 2395 2413 2455 
12832 2411 2674 2391 2392 
12833 2468 2299 2496 2379 
12834 2405 2674 2391 2411 
12835 2488 2473 2300 2316 
12836 2519 2518 2270 2274 
12837 2490 2223 2505 2429 
12838 2461 2355 2516 2302 
12839 2458 2382 2271 2609 
12840 2431 2285 2616 2350 
12841 2431 2285 2297 2655 
12842 2470 2432 2263 2484 
12843 2461 2251 2445 2508 
12844 2512 2491 2416 2247 
12845 2438 2285 2351 2579 
12846 2264 2465 2557 2327 
12847 2250 2475 2529 2299 
12848 2654 2427 2293 2296 
12849 2405 2478 2514 2289 
12850 2225 2450 2513 2477 
12851 2420 2335 2334 2565 
12852 2304 2588 2422 2344 
12853 2422 2364 2344 2588 
12854 2423 2323 2324 2554 
12855 2435 2289 2542 2309 
12856 2290 2436 2593 2367 
12857 2425 2345 2364 2589 
12858 2502 2305 2328 2480 
12859 2426 2400 2399 2628 
12860 2345 2427 2364 2589 
12861 2468 2532 2299 2271 
12862 2404 2493 2646 2230 
12863 2420 2409 2335 2640 
12864 2534 2317 2292 2441 
12865 2414 2663 2276 2422 
12866 2447 2529 2250 2421 
12867 2491 2463 2238 2467 
12868 2288 2264 2530 2492 
12869 2414 2280 2658 2422 
12870 2633 2291 2403 2442 
12871 2430 2341 2572 2340 
12872 2453 2467 2500 2262 
12873 2345 2487 2523 2266 
12874 2468 2605 2271 2380 
12875 2281 2349 2615 2459 
12876 2431 2349 2350 2616 
12877 2483 2605 2248 2382 
12878 2433 2344 2588 2363 
12879 2433 2343 2363 2574 
12880 2473 2413 2504 2300 
12881 2330 2434 2404 2634 
12882 2434 2634 2330 2403 
12883 2435 2309 2542 2310 
12884 2436 2367 2338 2593 
12885 2429 2663 2276 2414 
12886 2437 2394 2393 2623 
12887 2406 2302 2445 2535 
12888 2453 2230 2434 2646 
12889 2440 2625 2395 2394 
12890 2440 2562 2403 2329 
12891 2440 2329 2402 2562 
12892 2440 2625 2396 2395 
12893 2402 2440 2562 2396 
12894 2448 2293 2350 2643 
12895 2441 2356 2560 2357 
12896 2441 2356 2328 2560 
12897 2441 2550 2321 2318 
12898 2441 2321 2550 2317 
12899 2318 2441 2550 2357 
12900 2442 2369 2370 2596 
12901 2442 2402 2329 2562 
12902 2442 2329 2403 2562 
12903 2370 2442 2562 2402 
12904 2442 2369 2596 2368 
12905 2443 2354 2558 2353 
12906 2444 2324 2325 2554 
12907 2444 2301 2638 2325 
12908 2495 2524 2261 2398 
12909 2279 2445 2677 2406 
12910 2446 2594 2338 2337 
12911 2470 2263 2459 2484 
12912 2449 2320 2279 2677 
12913 2448 2350 2349 2616 
12914 2449 2320 2546 2319 
12915 2643 2351 2452 2296 
12916 2346 2590 2452 2296 
12917 2499 2527 2260 2360 
12918 2443 2511 2499 2234 
12919 2460 2291 2497 2428 
12920 2450 2603 2378 2377 
12921 2450 2596 2370 2369 
12922 2450 2606 2376 2370 
12923 2450 2377 2376 2603 
12924 2457 2534 2317 2292 
12925 2466 2267 2431 2518 
12926 2451 2617 2352 2389 
12927 2451 2352 2617 2351 
12928 2451 2376 2377 2603 
12929 2377 2378 2451 2603 
12930 2451 2389 2376 2606 
12931 2452 2617 2389 2352 
12932 2452 2351 2617 2352 
12933 2452 2347 2576 2346 
12934 2452 2348 2389 2618 
12935 2452 2576 2347 2348 
12936 2457 2535 2292 2406 
12937 2421 2408 2306 2671 
12938 2479 2273 2313 2645 
12939 2663 2425 2276 2422 
12940 2493 2636 2258 2331 
12941 2387 2281 2615 2471 
12942 2455 2551 2396 2318 
12943 2455 2395 2396 2625 
12944 2455 2317 2550 2321 
12945 2455 2321 2550 2318 
12946 2456 2348 2347 2576 
12947 2456 2356 2357 2560 
12948 2456 2357 2348 2591 
12949 2456 2346 2576 2347 
12950 2531 2275 2383 2483 
12951 2258 2636 2495 2332 
12952 2507 2301 2240 2659 
12953 2264 2492 2353 2558 
12954 2460 2291 2403 2633 
12955 2509 2503 2364 2407 
12956 2420 2415 2565 2334 
12957 2496 2299 2475 2417 
12958 2470 2520 2257 2430 
12959 2457 2548 2316 2317 
12960 2675 2286 2411 2435 
12961 2458 2375 2602 2371 
12962 2458 2382 2602 2375 
12963 2463 2261 2524 2426 
12964 2466 2521 2272 2424 
12965 2435 2664 2410 2310 
12966 2445 2492 2508 2251 
12967 2426 2416 2400 2629 
12968 2284 2519 2533 2268 
12969 2460 2403 2330 2634 
12970 2678 2410 2286 2435 
12971 2461 2559 2355 2354 
12972 2490 2523 2232 2425 
12973 2462 2380 2605 2379 
12974 2264 2423 2530 2465 
12975 2466 2521 2431 2272 
12976 2670 2346 2456 2305 
12977 2465 2323 2552 2322 
12978 2465 2322 2552 2327 
12979 2423 2530 2444 2288 
12980 2250 2421 2529 2475 
12981 2419 2653 2409 2420 
12982 2478 2541 2289 2308 
12983 2501 2412 2303 2517 
12984 2421 2506 2475 2298 
12985 2418 2498 2488 2320 
12986 2259 2536 2342 2517 
12987 2425 2422 2575 2364 
12988 2468 2380 2379 2605 
12989 2469 2373 2372 2599 
12990 2414 2499 2527 2260 
12991 2645 2273 2391 2512 
12992 2280 2583 2494 2358 
12993 2471 2339 2610 2387 
12994 2471 2610 2339 2340 
12995 2474 2294 2315 2545 
12996 2472 2634 2330 2404 
12997 2472 2331 2636 2404 
12998 2288 2672 2277 2492 
12999 2481 2298 2525 2337 
13000 2485 2655 2297 2285 
13001 2507 2254 2515 2449 
13002 2278 2521 2297 2522 
13003 2473 2317 2316 2548 
13004 2469 2657 2306 2373 
13005 2474 2314 2311 2544 
13006 2474 2314 2540 2315 
13007 2513 2477 2481 2233 
13008 2304 2280 2658 2494 
13009 2290 2436 2415 2673 
13010 2645 2416 2479 2273 
13011 2538 2410 2474 2294 
13012 2590 2476 2296 2346 
13013 2533 2268 2650 2275 
13014 2259 2536 2517 2412 
13015 2470 2501 2412 2432 
13016 2519 2268 2295 2650 
13017 2476 2346 2589 2345 
13018 2477 2604 2381 2378 
13019 2478 2308 2390 2619 
13020 2478 2619 2390 2313 
13021 2405 2478 2313 2620 
13022 2288 2672 2507 2277 
13023 2491 2467 2247 2512 
13024 2290 2593 2489 2366 
13025 2457 2316 2677 2406 
13026 2479 2313 2390 2619 
13027 2479 2390 2401 2630 
13028 2480 2355 2328 2559 
13029 2423 2444 2554 2324 
13030 2287 2300 2537 2504 
13031 2481 2594 2368 2337 
13032 2248 2462 2679 2424 
13033 2504 2649 2287 2394 
13034 2510 2307 2467 2453 
13035 2485 2381 2297 2604 
13036 2519 2295 2270 2662 
13037 2483 2375 2602 2382 
13038 2483 2383 2602 2375 
13039 2518 2270 2388 2662 
13040 2284 2533 2466 2424 
13041 2298 2525 2338 2506 
13042 2485 2604 2378 2381 
13043 2486 2365 2374 2601 
13044 2486 2366 2365 2592 
13045 2487 2589 2346 2345 
13046 2488 2316 2320 2548 
13047 2489 2333 2365 2592 
13048 2489 2592 2365 2366 
13049 2294 2498 2319 2546 
13050 2454 2419 2653 2409 
13051 2467 2262 2512 2500 
13052 2664 2410 2311 2474 
13053 2492 2558 2354 2353 
13054 2493 2331 2404 2636 
13055 2437 2539 2439 2394 
13056 2434 2439 2633 2403 
13057 2304 2494 2587 2363 
13058 2494 2358 2570 2362 
13059 2494 2363 2362 2570 
13060 2230 2493 2646 2453 
13061 2495 2561 2398 2397 
13062 2495 2397 2332 2561 
13063 2539 2394 2440 2439 
13064 2496 2604 2379 2381 
13065 2337 2497 2594 2368 
13066 2440 2439 2403 2633 
13067 2498 2319 2546 2320 
13068 2306 2486 2374 2657 
13069 2499 2360 2361 2586 
13070 2500 2392 2623 2393 
13071 2538 2498 2410 2294 
13072 2502 2328 2356 2560 
13073 2417 2660 2282 2475 
13074 2338 2436 2652 2446 
13075 2416 2512 2273 2645 
13076 2282 2417 2477 2660 
13077 2504 2394 2395 2625 
13078 2505 2354 2355 2559 
13079 2506 2593 2338 2367 
13080 2509 2588 2344 2364 
13081 2302 2292 2516 2535 
13082 2510 2463 2467 2307 
13083 2438 2451 2579 2351 
13084 2501 2509 2407 2432 
13085 2501 2407 2509 2433 
13086 2511 2327 2586 2361 
13087 2511 2353 2558 2327 
13088 2408 2506 2367 2593 
13089 2512 2621 2392 2391 
13090 2504 2473 2455 2413 
13091 2637 2255 2287 2665 
13092 2305 2487 2670 2346 
13093 2513 2368 2596 2369 
13094 2460 2428 2634 2330 
13095 2509 2432 2503 2407 
13096 2423 2465 2323 2553 
13097 2264 2327 2557 2558 
13098 2630 2416 2401 2479 
13099 2307 2493 2453 2510 
13100 2419 2420 2415 2673 
13101 2516 2328 2355 2559 
13102 2659 2507 2449 2240 
13103 2477 2417 2381 2604 
13104 2486 2306 2408 2671 
13105 2486 2408 2366 2671 
13106 2531 2275 2650 2384 
13107 2302 2445 2535 2461 
13108 2501 2303 2433 2517 
13109 2678 2286 2410 2498 
13110 2517 2574 2342 2343 
13111 2271 2382 2605 2609 
13112 2470 2526 2459 2281 
13113 2663 2490 2276 2425 
13114 2518 2388 2349 2615 
13115 2469 2657 2421 2306 
13116 2448 2459 2578 2349 
13117 2295 2662 2614 2270 
13118 2489 2415 2333 2564 
13119 2463 2493 2524 2258 
13120 2428 2472 2634 2330 
13121 2527 2584 2280 2359 
13122 2270 2662 2614 2387 
13123 2490 2429 2663 2276 
13124 2419 2436 2673 2415 
13125 2418 2300 2488 2537 
13126 2476 2654 2296 2427 
13127 2476 2427 2345 2589 
13128 2447 2532 2469 2372 
13129 2510 2463 2307 2493 
13130 2470 2412 2536 2430 
13131 2496 2381 2417 2604 
13132 2522 2604 2297 2381 
13133 2280 2584 2583 2358 
13134 2489 2290 2415 2673 
13135 2522 2381 2379 2604 
13136 2285 2438 2485 2655 
13137 2427 2293 2484 2654 
13138 2480 2487 2266 2523 
13139 2285 2351 2579 2616 
13140 2537 2287 2637 2300 
13141 2637 2255 2674 2411 
13142 2411 2514 2405 2674 
13143 2503 2484 2427 2432 
13144 2466 2519 2274 2518 
13145 2331 2472 2636 2454 
13146 2289 2541 2542 2308 
13147 2524 2399 2398 2628 
13148 2450 2477 2378 2607 
13149 2665 2255 2392 2674 
13150 2525 2594 2337 2338 
13151 2473 2549 2455 2317 
13152 2527 2584 2359 2360 
13153 2418 2678 2498 2286 
13154 2531 2383 2384 2612 
13155 2427 2364 2589 2503 
13156 2532 2372 2371 2599 
13157 2676 2492 2445 2277 
13158 2654 2296 2293 2643 
13159 2294 2546 2315 2545 
13160 2293 2484 2654 2448 
13161 2536 2341 2342 2572 
13162 2464 2419 2436 2528 
13163 2437 2434 2439 2647 
13164 2649 2393 2665 2287 
13165 2631 2318 2396 2551 
13166 2550 2357 2551 2318 
13167 2638 2556 2325 2326 
13168 2357 2551 2318 2631 
13169 2540 2314 2556 2315 
13170 2639 2567 2332 2336 
13171 2567 2561 2332 2397 
13172 2639 2636 2331 2332 
13173 2402 2370 2632 2562 
13174 2370 2632 2631 2402 
13175 2640 2336 2335 2567 
13176 2570 2574 2363 2362 
13177 2643 2351 2350 2616 
13178 2618 2348 2389 2631 
13179 2322 2327 2586 2552 
13180 2304 2363 2587 2588 
13181 2631 2591 2348 2357 
13182 2370 2606 2376 2631 
13183 2614 2610 2339 2387 
13184 2631 2606 2376 2389 
13185 2393 2437 2623 2500 
13186 2391 2645 2621 2313 
13187 2396 2632 2402 2631 
13188 2562 2396 2632 2402 
13189 2649 2394 2623 2393 
13190 2414 2527 2658 2280 
13191 2435 2514 2542 2289 
13192 2405 2620 2313 2621 
13193 2497 2368 2442 2595 
13194 2650 2385 2612 2384 
13195 2533 2424 2275 2531 
13196 2378 2451 2603 2485 
13197 2446 2497 2594 2337 
13198 2522 2462 2278 2521 
13199 2601 2657 2373 2374 
13200 2640 2336 2639 2409 
13201 2509 2588 2433 2344 
13202 2453 2437 2647 2434 
13203 2354 2505 2443 2580 
13204 2507 2444 2301 2638 
13205 2659 2315 2556 2326 
13206 2659 2319 2546 2315 
13207 2326 2638 2659 2301 
13208 2516 2441 2534 2292 
13209 2387 2662 2615 2388 
13210 2443 2511 2353 2558 
13211 2614 2295 2385 2667 
13212 2295 2650 2385 2667 
13213 2676 2445 2515 2277 
13214 2664 2544 2311 2310 
13215 2665 2392 2393 2623 
13216 2502 2456 2560 2356 
13217 2283 2505 2480 2523 
13218 2421 2408 2671 2506 
13219 2279 2677 2445 2515 
13220 2469 2447 2421 2529 
13221 2516 2441 2328 2581 
13222 2288 2507 2672 2444 
13223 2504 2455 2625 2395 
13224 2675 2637 2411 2286 
13225 2660 2282 2475 2481 
13226 2449 2677 2279 2515 
13227 2513 2450 2369 2596 
13228 2282 2481 2660 2477 
13229 2475 2525 2481 2298 
13230 2424 2248 2531 2679 
13231 2518 2349 2431 2578 
13232 2574 2343 2517 2433 
13233 2414 2429 2644 2499 
13234 2671 2408 2366 2593 
13235 2674 2391 2392 2621 
13236 2621 2674 2391 2405 
13237 2505 2490 2523 2283 
13238 2677 2320 2316 2548 
13239 2340 2520 2572 2430 
13240 2502 2456 2305 2670 
13241 2415 2333 2564 2565 
13242 2508 2354 2559 2461 
13243 2629 2416 2400 2630 
13244 2523 2345 2425 2589 
13245 2446 2436 2652 2464 
13246 2431 2521 2655 2297 
13247 2284 2466 2533 2519 
13248 2488 2473 2537 2300 
13249 2468 2496 2299 2651 
13250 2468 2496 2608 2379 
13251 2418 2537 2637 2300 
13252 2458 2271 2532 2609 
13253 2488 2473 2316 2548 
13254 2461 2302 2516 2535 
13255 2470 2526 2281 2520 
13256 2475 2298 2506 2525 
13257 2524 2628 2426 2399 
13258 2461 2559 2516 2355 
13259 2497 2683 2442 2291 
13260 2470 2501 2536 2412 
13261 2496 2475 2299 2651 
13262 2504 2300 2537 2473 
13263 2482 2446 2428 2642 
13264 2514 2289 2478 2541 
13265 2435 2514 2411 2675 
13266 2420 2335 2565 2566 
13267 2420 2566 2640 2335 
13268 2422 2364 2588 2575 
13269 2423 2553 2323 2554 
13270 2425 2364 2575 2589 
13271 2459 2615 2281 2526 
13272 2502 2480 2328 2581 
13273 2426 2400 2628 2629 
13274 2529 2299 2532 2447 
13275 2422 2658 2588 2304 
13276 2468 2271 2605 2532 
13277 2572 2430 2536 2341 
13278 2248 2531 2605 2483 
13279 2480 2559 2505 2355 
13280 2418 2637 2678 2286 
13281 2653 2420 2640 2409 
13282 2644 2499 2429 2443 
13283 2446 2497 2428 2642 
13284 2441 2550 2534 2317 
13285 2488 2498 2547 2320 
13286 2578 2349 2431 2616 
13287 2487 2670 2480 2305 
13288 2405 2620 2514 2478 
13289 2433 2363 2587 2574 
13290 2433 2587 2363 2588 
13291 2437 2539 2394 2624 
13292 2434 2404 2634 2646 
13293 2434 2403 2633 2634 
13294 2435 2310 2542 2543 
13295 2436 2338 2568 2593 
13296 2437 2624 2394 2623 
13297 2539 2624 2440 2394 
13298 2460 2683 2497 2291 
13299 2493 2524 2258 2636 
13300 2440 2625 2626 2396 
13301 2440 2633 2403 2562 
13302 2396 2440 2562 2626 
13303 2440 2625 2394 2624 
13304 2441 2560 2582 2357 
13305 2441 2328 2581 2560 
13306 2357 2441 2550 2582 
13307 2597 2442 2562 2370 
13308 2442 2370 2597 2596 
13309 2442 2403 2633 2562 
13310 2442 2595 2368 2596 
13311 2462 2608 2522 2379 
13312 2513 2481 2595 2368 
13313 2443 2558 2354 2580 
13314 2652 2568 2436 2338 
13315 2444 2325 2555 2554 
13316 2444 2638 2555 2325 
13317 2495 2524 2636 2258 
13318 2605 2462 2679 2248 
13319 2448 2643 2654 2293 
13320 2502 2670 2305 2480 
13321 2457 2534 2292 2535 
13322 2530 2444 2288 2672 
13323 2448 2616 2643 2350 
13324 2448 2578 2616 2349 
13325 2449 2547 2546 2320 
13326 2508 2354 2492 2580 
13327 2338 2652 2594 2446 
13328 2491 2686 2416 2426 
13329 2264 2558 2530 2492 
13330 2450 2597 2606 2370 
13331 2450 2603 2376 2606 
13332 2450 2370 2596 2597 
13333 2450 2603 2607 2378 
13334 2471 2340 2520 2571 
13335 2451 2618 2617 2389 
13336 2451 2618 2389 2606 
13337 2451 2606 2376 2603 
13338 2451 2579 2351 2617 
13339 2643 2579 2452 2351 
13340 2452 2351 2579 2617 
13341 2576 2618 2348 2452 
13342 2452 2346 2576 2590 
13343 2452 2618 2389 2617 
13344 2453 2648 2437 2500 
13345 2511 2499 2361 2586 
13346 2290 2436 2673 2593 
13347 2421 2671 2306 2657 
13348 2500 2392 2512 2622 
13349 2672 2507 2277 2515 
13350 2458 2532 2371 2598 
13351 2457 2317 2534 2549 
13352 2636 2454 2639 2331 
13353 2455 2551 2318 2550 
13354 2625 2551 2396 2455 
13355 2455 2550 2317 2549 
13356 2456 2357 2591 2582 
13357 2456 2357 2582 2560 
13358 2456 2576 2346 2590 
13359 2456 2591 2348 2576 
13360 2449 2546 2659 2319 
13361 2435 2543 2664 2310 
13362 2460 2428 2497 2642 
13363 2509 2364 2503 2575 
13364 2429 2668 2443 2505 
13365 2457 2549 2548 2317 
13366 2454 2482 2680 2419 
13367 2458 2382 2609 2602 
13368 2458 2602 2598 2371 
13369 2472 2641 2482 2428 
13370 2653 2409 2639 2454 
13371 2519 2662 2270 2518 
13372 2459 2578 2349 2615 
13373 2460 2634 2633 2403 
13374 2482 2446 2652 2464 
13375 2462 2605 2608 2379 
13376 2496 2417 2475 2660 
13377 2448 2484 2661 2459 
13378 2590 2346 2456 2670 
13379 2529 2421 2506 2475 
13380 2445 2677 2406 2535 
13381 2468 2651 2299 2532 
13382 2465 2557 2327 2552 
13383 2465 2552 2323 2553 
13384 2412 2536 2517 2501 
13385 2532 2469 2372 2599 
13386 2414 2663 2422 2658 
13387 2285 2616 2687 2431 
13388 2414 2663 2644 2429 
13389 2449 2320 2677 2547 
13390 2680 2419 2482 2464 
13391 2655 2285 2687 2431 
13392 2579 2438 2285 2687 
13393 2468 2379 2608 2605 
13394 2469 2373 2599 2600 
13395 2538 2474 2545 2294 
13396 2529 2475 2651 2299 
13397 2471 2571 2610 2340 
13398 2615 2471 2577 2387 
13399 2471 2577 2387 2610 
13400 2418 2488 2498 2656 
13401 2472 2635 2634 2404 
13402 2472 2636 2635 2404 
13403 2438 2687 2655 2285 
13404 2645 2491 2416 2512 
13405 2420 2673 2565 2415 
13406 2473 2317 2548 2549 
13407 2469 2600 2657 2373 
13408 2481 2337 2525 2594 
13409 2474 2540 2314 2544 
13410 2474 2315 2540 2545 
13411 2280 2494 2583 2658 
13412 2589 2487 2523 2345 
13413 2442 2683 2633 2291 
13414 2470 2484 2459 2526 
13415 2533 2268 2519 2650 
13416 2530 2423 2444 2554 
13417 2457 2677 2535 2406 
13418 2675 2678 2286 2435 
13419 2476 2589 2346 2590 
13420 2477 2607 2604 2378 
13421 2478 2619 2313 2620 
13422 2478 2308 2619 2541 
13423 2457 2548 2677 2316 
13424 2479 2630 2619 2390 
13425 2479 2619 2620 2313 
13426 2313 2645 2620 2479 
13427 2480 2328 2581 2559 
13428 2531 2483 2383 2611 
13429 2281 2520 2698 2471 
13430 2466 2533 2521 2424 
13431 2495 2524 2398 2627 
13432 2649 2504 2287 2537 
13433 2481 2595 2368 2594 
13434 2420 2653 2673 2419 
13435 2678 2435 2664 2410 
13436 2454 2472 2666 2482 
13437 2654 2503 2484 2427 
13438 2483 2609 2605 2382 
13439 2483 2602 2609 2382 
13440 2483 2611 2602 2383 
13441 2708 2264 2530 2465 
13442 2664 2474 2311 2544 
13443 2528 2419 2436 2673 
13444 2499 2527 2360 2585 
13445 2485 2604 2607 2378 
13446 2485 2607 2603 2378 
13447 2485 2604 2297 2655 
13448 2546 2538 2294 2498 
13449 2486 2592 2365 2601 
13450 2486 2366 2592 2569 
13451 2504 2455 2473 2549 
13452 2487 2346 2589 2590 
13453 2488 2320 2547 2548 
13454 2525 2338 2506 2568 
13455 2593 2489 2366 2569 
13456 2489 2592 2366 2569 
13457 2489 2333 2592 2564 
13458 2538 2664 2474 2410 
13459 2492 2558 2580 2354 
13460 2493 2404 2646 2635 
13461 2493 2636 2404 2635 
13462 2439 2539 2437 2647 
13463 2434 2633 2439 2647 
13464 2708 2557 2264 2465 
13465 2494 2570 2587 2363 
13466 2494 2358 2583 2570 
13467 2636 2495 2332 2563 
13468 2495 2627 2398 2561 
13469 2495 2561 2332 2563 
13470 2539 2440 2633 2439 
13471 2470 2520 2430 2536 
13472 2496 2379 2604 2608 
13473 2291 2683 2633 2460 
13474 2595 2497 2368 2594 
13475 2498 2547 2320 2546 
13476 2657 2486 2374 2601 
13477 2499 2586 2585 2360 
13478 2288 2530 2672 2492 
13479 2500 2622 2623 2392 
13480 2513 2477 2450 2607 
13481 2514 2289 2541 2542 
13482 2502 2581 2328 2560 
13483 2292 2516 2535 2534 
13484 2304 2587 2494 2658 
13485 2503 2575 2364 2589 
13486 2504 2625 2624 2394 
13487 2504 2649 2394 2624 
13488 2505 2580 2354 2559 
13489 2506 2593 2568 2338 
13490 2431 2518 2669 2466 
13491 2580 2508 2354 2559 
13492 2509 2575 2588 2364 
13493 2453 2646 2434 2647 
13494 2290 2673 2489 2593 
13495 2416 2686 2629 2426 
13496 2453 2437 2648 2647 
13497 2530 2423 2553 2465 
13498 2644 2443 2429 2668 
13499 2511 2557 2327 2558 
13500 2511 2327 2557 2586 
13501 2438 2451 2485 2703 
13502 2512 2622 2392 2621 
13503 2512 2645 2621 2391 
13504 2644 2499 2443 2511 
13505 2346 2487 2670 2590 
13506 2425 2422 2681 2575 
13507 2429 2490 2668 2505 
13508 2513 2368 2595 2596 
13509 2296 2590 2452 2702 
13510 2702 2643 2452 2296 
13511 2428 2634 2642 2460 
13512 2491 2426 2463 2695 
13513 2521 2522 2655 2297 
13514 2507 2659 2638 2301 
13515 2471 2281 2615 2698 
13516 2405 2621 2514 2620 
13517 2672 2676 2277 2492 
13518 2366 2671 2569 2486 
13519 2533 2531 2275 2650 
13520 2510 2493 2453 2646 
13521 2516 2581 2328 2559 
13522 2271 2532 2609 2605 
13523 2469 2657 2529 2421 
13524 2466 2669 2431 2521 
13525 2521 2424 2679 2462 
13526 2536 2342 2517 2573 
13527 2464 2652 2528 2436 
13528 2486 2671 2657 2306 
13529 2414 2644 2527 2499 
13530 2663 2425 2422 2681 
13531 2470 2690 2432 2484 
13532 2517 2574 2573 2342 
13533 2518 2578 2615 2349 
13534 2469 2532 2447 2529 
13535 2477 2604 2660 2417 
13536 2641 2428 2472 2634 
13537 2419 2454 2653 2680 
13538 2470 2690 2501 2432 
13539 2408 2671 2506 2593 
13540 2672 2676 2515 2277 
13541 2527 2280 2584 2658 
13542 2448 2459 2661 2578 
13543 2388 2662 2615 2518 
13544 2418 2537 2488 2656 
13545 2679 2248 2531 2605 
13546 2571 2340 2520 2572 
13547 2676 2445 2492 2508 
13548 2654 2589 2427 2476 
13549 2419 2680 2528 2464 
13550 2688 2453 2467 2500 
13551 2522 2379 2608 2604 
13552 2522 2297 2604 2655 
13553 2519 2295 2667 2650 
13554 2674 2514 2405 2621 
13555 2280 2658 2583 2584 
13556 2482 2428 2641 2642 
13557 2496 2417 2660 2604 
13558 2510 2688 2453 2467 
13559 2519 2295 2662 2667 
13560 2702 2476 2296 2590 
13561 2651 2529 2299 2532 
13562 2489 2564 2673 2415 
13563 2476 2702 2296 2654 
13564 2524 2398 2627 2628 
13565 2637 2665 2674 2255 
13566 2525 2568 2594 2338 
13567 2527 2584 2360 2585 
13568 2432 2690 2503 2484 
13569 2531 2611 2383 2612 
13570 2482 2652 2446 2642 
13571 2532 2371 2598 2599 
13572 2550 2534 2317 2549 
13573 2545 2546 2538 2294 
13574 2531 2384 2650 2612 
13575 2665 2537 2287 2637 
13576 2649 2665 2537 2287 
13577 2573 2536 2342 2572 
13578 2491 2463 2467 2695 
13579 2503 2654 2589 2427 
13580 2716 2461 2445 2508 
13581 2626 2625 2551 2396 
13582 2396 2551 2626 2631 
13583 2540 2545 2315 2556 
13584 2638 2555 2325 2556 
13585 2582 2357 2551 2550 
13586 2631 2582 2357 2551 
13587 2567 2563 2332 2561 
13588 2640 2335 2566 2567 
13589 2567 2640 2336 2639 
13590 2639 2563 2636 2332 
13591 2639 2332 2567 2563 
13592 2370 2597 2631 2632 
13593 2562 2370 2632 2597 
13594 2618 2348 2631 2591 
13595 2570 2587 2363 2574 
13596 2591 2576 2618 2348 
13597 2643 2351 2616 2579 
13598 2591 2582 2357 2631 
13599 2552 2327 2586 2557 
13600 2631 2597 2370 2606 
13601 2610 2577 2387 2614 
13602 2606 2618 2389 2631 
13603 2626 2396 2632 2562 
13604 2437 2623 2500 2648 
